shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7198,44.672551,-63.573005,86,6.5657
7198,44.671695,-63.571871,87,6.6965
7198,44.671457,-63.571484,88,6.7369
7198,44.669683,-63.573444,89,6.9882
7198,44.669671,-63.573590,90,6.9992
7198,44.669707,-63.573653,91,7.0056
7198,44.669851,-63.573707,92,7.0221
7198,44.669888,-63.573807,93,7.0310
7198,44.670219,-63.574379,94,7.0893
7199,44.670316,-63.573736,1,0.0000
7199,44.670164,-63.573483,2,0.0262
7199,44.670113,-63.573440,3,0.0335
7199,44.670013,-63.573437,4,0.0445
7199,44.669945,-63.573468,5,0.0530
7199,44.669786,-63.573332,6,0.0733
7199,44.668425,-63.574837,7,0.2661
7199,44.668520,-63.574882,8,0.2766
7199,44.669707,-63.576910,9,0.4846
7199,44.670032,-63.577492,10,0.5437
7199,44.670030,-63.577644,11,0.5557
7199,44.669997,-63.577804,12,0.5690
7199,44.667024,-63.581678,13,1.0204
7199,44.663963,-63.584466,14,1.4265
7199,44.663536,-63.584945,15,1.4869
7199,44.662963,-63.585330,16,1.5581
7199,44.658413,-63.589498,17,2.1624
7199,44.658416,-63.589577,18,2.1684
7199,44.658440,-63.589689,19,2.1779
7199,44.658487,-63.589778,20,2.1865
7199,44.658566,-63.589860,21,2.1979
7199,44.658654,-63.589879,22,2.2080
7199,44.658717,-63.589865,23,2.2150
7199,44.658772,-63.589795,24,2.2235
7199,44.658812,-63.589693,25,2.2325
7199,44.658870,-63.589404,26,2.2565
7199,44.658921,-63.588805,27,2.3038
7199,44.659056,-63.588315,28,2.3456
7199,44.659164,-63.588134,29,2.3640
7199,44.659223,-63.588096,30,2.3716
7199,44.659359,-63.588060,31,2.3869
7199,44.659428,-63.588067,32,2.3939
7199,44.659547,-63.588128,33,2.4088
7199,44.660133,-63.588931,34,2.4993
7199,44.660188,-63.588985,35,2.5065
7199,44.660241,-63.589019,36,2.5132
7199,44.660296,-63.589033,37,2.5193
7199,44.660389,-63.589024,38,2.5303
7199,44.660436,-63.589000,39,2.5357
7199,44.660509,-63.588933,40,2.5452
7199,44.660566,-63.588844,41,2.5544
7199,44.660601,-63.588736,42,2.5633
7199,44.660609,-63.588686,43,2.5674
7199,44.660605,-63.588570,44,2.5774
7199,44.660576,-63.588459,45,2.5864
7199,44.660477,-63.588283,46,2.6042
7199,44.656578,-63.582844,47,3.2159
7199,44.655880,-63.581653,48,3.3380
7199,44.654975,-63.580641,49,3.4662
7199,44.654894,-63.580579,50,3.4765
7199,44.654807,-63.580534,51,3.4873
7199,44.654712,-63.580510,52,3.4975
7199,44.654322,-63.580524,53,3.5415
7199,44.654302,-63.580401,54,3.5517
7200,44.633204,-63.580756,1,0.0000
7200,44.634117,-63.576898,2,0.3222
7200,44.634371,-63.575993,3,0.3995
7200,44.637370,-63.577453,4,0.7524
7200,44.642249,-63.579820,5,1.3270
7200,44.644053,-63.573012,6,1.9025
7200,44.644162,-63.572585,7,1.9386
7200,44.650226,-63.575651,8,2.6559
7201,44.595189,-63.636803,1,0.0000
7201,44.595010,-63.636994,2,0.0250
7201,44.594461,-63.636068,3,0.1201
7201,44.594993,-63.635457,4,0.1968
7201,44.595550,-63.636382,5,0.2926
7201,44.601664,-63.629212,6,1.1790
7201,44.603447,-63.627097,7,1.4393
7201,44.605166,-63.625012,8,1.6916
7201,44.606129,-63.623860,9,1.8327
7201,44.607413,-63.622398,10,2.0169
7201,44.608943,-63.624076,11,2.2329
7201,44.609045,-63.624151,12,2.2454
7201,44.609264,-63.624226,13,2.2702
7201,44.609542,-63.624251,14,2.3012
7201,44.610308,-63.624009,15,2.3895
7201,44.612238,-63.624179,16,2.6049
7201,44.612566,-63.624112,17,2.6412
7201,44.612893,-63.623975,18,2.6798
7201,44.613273,-63.623727,19,2.7263
7201,44.613351,-63.623656,20,2.7363
7201,44.613528,-63.623459,21,2.7613
7201,44.614196,-63.622423,22,2.8725
7201,44.614692,-63.621854,23,2.9436
7201,44.615021,-63.621560,24,2.9877
7201,44.615316,-63.621372,25,3.0230
7201,44.613184,-63.618253,26,3.3646
7201,44.612755,-63.617516,27,3.4407
7201,44.612836,-63.617471,28,3.4501
7201,44.615823,-63.614724,29,3.8470
7201,44.616060,-63.614607,30,3.8758
7201,44.616320,-63.614531,31,3.9054
7201,44.616415,-63.614520,32,3.9155
7201,44.617483,-63.614642,33,4.0348
7201,44.617817,-63.614787,34,4.0734
7201,44.618128,-63.614971,35,4.1115
7201,44.619464,-63.615967,36,4.2797
7201,44.620266,-63.616772,37,4.3896
7201,44.620694,-63.617296,38,4.4533
7201,44.622619,-63.617815,39,4.6710
7201,44.623064,-63.617785,40,4.7211
7201,44.626584,-63.616678,41,5.1233
7201,44.626575,-63.617226,42,5.1673
7201,44.626788,-63.617758,43,5.2157
7201,44.627552,-63.619114,44,5.3524
7201,44.627744,-63.619097,45,5.3745
7201,44.627844,-63.619103,46,5.3855
7201,44.627961,-63.619134,47,5.3987
7201,44.628093,-63.619203,48,5.4148
7201,44.628307,-63.619380,49,5.4412
7201,44.629051,-63.620267,50,5.5506
7201,44.629632,-63.620813,51,5.6285
7201,44.629753,-63.620952,52,5.6455
7201,44.629871,-63.621126,53,5.6646
7201,44.630061,-63.621471,54,5.6995
7201,44.630640,-63.622760,55,5.8204
7201,44.631602,-63.621614,56,5.9601
7201,44.631768,-63.621375,57,5.9870
7201,44.631893,-63.621121,58,6.0122
7201,44.631951,-63.620938,59,6.0275
7201,44.632234,-63.619346,60,6.1572
7201,44.632793,-63.619605,61,6.2224
7201,44.632940,-63.619709,62,6.2412
7201,44.633094,-63.619865,63,6.2620
7201,44.633249,-63.620067,64,6.2853
7201,44.633401,-63.620369,65,6.3147
7201,44.633449,-63.620531,66,6.3290
7201,44.633463,-63.620658,67,6.3391
7201,44.633466,-63.620817,68,6.3511
7201,44.633444,-63.621010,69,6.3674
7201,44.633399,-63.621141,70,6.3786
7201,44.633345,-63.621249,71,6.3894
7201,44.632898,-63.621863,72,6.4587
7201,44.632856,-63.621905,73,6.4645
7201,44.632794,-63.621946,74,6.4722
7201,44.632713,-63.621906,75,6.4816
7201,44.632601,-63.621886,76,6.4937
7201,44.632537,-63.621912,77,6.5010
7201,44.629823,-63.625052,78,6.8922
7201,44.629349,-63.625629,79,6.9624
7201,44.629255,-63.625774,80,6.9773
7201,44.628842,-63.626135,81,7.0317
7201,44.628405,-63.626626,82,7.0943
7201,44.628100,-63.627320,83,7.1584
7201,44.629727,-63.628675,84,7.3687
7201,44.630285,-63.629304,85,7.4485
7201,44.630456,-63.629352,86,7.4679
7201,44.630679,-63.629349,87,7.4929
7201,44.631316,-63.629179,88,7.5641
7201,44.631270,-63.628477,89,7.6204
7201,44.631366,-63.628150,90,7.6486
7201,44.631933,-63.627599,91,7.7254
7201,44.633316,-63.625866,92,7.9315
7201,44.633361,-63.625814,93,7.9379
7201,44.633904,-63.625402,94,8.0064
7201,44.633983,-63.625316,95,8.0178
7201,44.634107,-63.625099,96,8.0398
7201,44.634397,-63.624424,97,8.1025
7201,44.634699,-63.623909,98,8.1544
7201,44.634986,-63.623694,99,8.1911
7201,44.635323,-63.623651,100,8.2282
7201,44.635452,-63.623599,101,8.2438
7201,44.635996,-63.621869,102,8.3942
7201,44.636790,-63.620876,103,8.5125
7201,44.637205,-63.620461,104,8.5691
7201,44.637312,-63.620390,105,8.5825
7201,44.638160,-63.619913,106,8.6839
7201,44.638194,-63.619943,107,8.6889
7201,44.638211,-63.619887,108,8.6943
7201,44.639718,-63.619618,109,8.8628
7201,44.640116,-63.619654,110,8.9079
7201,44.640264,-63.619706,111,8.9243
7201,44.640452,-63.619818,112,8.9468
7201,44.640907,-63.620210,113,9.0065
7201,44.641005,-63.620243,114,9.0179
7201,44.641088,-63.620258,115,9.0270
7201,44.641202,-63.620248,116,9.0400
7201,44.641298,-63.620216,117,9.0512
7201,44.641369,-63.620093,118,9.0634
7201,44.641404,-63.620044,119,9.0690
7201,44.641455,-63.619999,120,9.0762
7201,44.641508,-63.619974,121,9.0826
7201,44.641620,-63.619961,122,9.0946
7201,44.641661,-63.619968,123,9.0997
7201,44.641715,-63.620012,124,9.1064
7201,44.641778,-63.620083,125,9.1156
7201,44.641831,-63.620174,126,9.1249
7201,44.641887,-63.620334,127,9.1392
7201,44.641901,-63.620386,128,9.1437
7201,44.643080,-63.622512,129,9.3565
7201,44.643699,-63.623931,130,9.4881
7201,44.645490,-63.627472,131,9.8327
7201,44.645956,-63.628392,132,9.9221
7201,44.646162,-63.628704,133,9.9561
7201,44.646555,-63.629107,134,10.0099
7201,44.647427,-63.629510,135,10.1121
7201,44.647660,-63.629571,136,10.1386
7201,44.648530,-63.629626,137,10.2356
7201,44.648566,-63.629416,138,10.2521
7201,44.648696,-63.628874,139,10.2973
7201,44.648860,-63.628382,140,10.3403
7201,44.648958,-63.627918,141,10.3789
7201,44.649151,-63.626202,142,10.5163
7201,44.649499,-63.625066,143,10.6144
7201,44.649561,-63.624727,144,10.6423
7201,44.649574,-63.624575,145,10.6544
7201,44.649499,-63.624249,146,10.6819
7201,44.648494,-63.621486,147,10.9274
7201,44.648346,-63.621115,148,10.9605
7201,44.647565,-63.619749,149,11.0999
7201,44.647031,-63.618900,150,11.1891
7201,44.646522,-63.617681,151,11.3013
7201,44.646455,-63.617443,152,11.3215
7201,44.646373,-63.617025,153,11.3560
7201,44.646326,-63.616874,154,11.3690
7201,44.645462,-63.615080,155,11.5402
7201,44.645592,-63.614484,156,11.5904
7201,44.645641,-63.614084,157,11.6218
7201,44.645699,-63.614028,158,11.6297
7201,44.645732,-63.613653,159,11.6589
7201,44.645669,-63.613552,160,11.6696
7201,44.645733,-63.612577,161,11.7479
7201,44.646013,-63.610625,162,11.9048
7201,44.646209,-63.609596,163,11.9894
7201,44.646388,-63.608991,164,12.0414
7201,44.646444,-63.608875,165,12.0522
7201,44.647156,-63.607817,166,12.1675
7201,44.647270,-63.607768,167,12.1811
7201,44.647473,-63.607324,168,12.2225
7201,44.648397,-63.603702,169,12.5280
7201,44.649101,-63.602745,170,12.6369
7201,44.648716,-63.602404,171,12.6872
7201,44.642880,-63.599480,172,13.3773
7201,44.638563,-63.597172,173,13.8918
7201,44.636136,-63.596094,174,14.1755
7201,44.634133,-63.595218,175,14.4089
7201,44.635612,-63.588723,176,14.9488
7201,44.636467,-63.584912,177,15.2651
7201,44.636408,-63.584979,178,15.2729
7201,44.635553,-63.584582,179,15.3738
7201,44.634689,-63.584169,180,15.4750
7201,44.633864,-63.583847,181,15.5703
7201,44.632619,-63.583368,182,15.7142
7201,44.632588,-63.583279,183,15.7218
7201,44.634117,-63.576898,184,16.2549
7201,44.634371,-63.575993,185,16.3322
7201,44.637370,-63.577453,186,16.6851
7201,44.642249,-63.579820,187,17.2597
7201,44.644053,-63.573012,188,17.8352
7201,44.644162,-63.572585,189,17.8713
7201,44.650226,-63.575651,190,18.5886
7202,44.595189,-63.636803,1,0.0000
7202,44.595010,-63.636994,2,0.0250
7202,44.594461,-63.636068,3,0.1201
7202,44.594993,-63.635457,4,0.1968
7202,44.595550,-63.636382,5,0.2926
7202,44.601664,-63.629212,6,1.1790
7202,44.603447,-63.627097,7,1.4393
7202,44.605166,-63.625012,8,1.6916
7202,44.606129,-63.623860,9,1.8327
7202,44.607413,-63.622398,10,2.0169
7202,44.608943,-63.624076,11,2.2329
7202,44.609045,-63.624151,12,2.2454
7202,44.609264,-63.624226,13,2.2702
7202,44.609542,-63.624251,14,2.3012
7202,44.610308,-63.624009,15,2.3895
7202,44.612238,-63.624179,16,2.6049
7202,44.612566,-63.624112,17,2.6412
7202,44.612893,-63.623975,18,2.6798
7202,44.613273,-63.623727,19,2.7263
7202,44.613351,-63.623656,20,2.7363
7202,44.613528,-63.623459,21,2.7613
7202,44.614196,-63.622423,22,2.8725
7202,44.614692,-63.621854,23,2.9436
7202,44.615021,-63.621560,24,2.9877
7202,44.615316,-63.621372,25,3.0230
7202,44.613184,-63.618253,26,3.3646
7202,44.612755,-63.617516,27,3.4407
7202,44.612836,-63.617471,28,3.4501
7202,44.615823,-63.614724,29,3.8470
7202,44.616060,-63.614607,30,3.8758
7202,44.616320,-63.614531,31,3.9054
7202,44.616415,-63.614520,32,3.9155
7202,44.617483,-63.614642,33,4.0348
7202,44.617817,-63.614787,34,4.0734
7202,44.618128,-63.614971,35,4.1115
7202,44.619464,-63.615967,36,4.2797
7202,44.620266,-63.616772,37,4.3896
7202,44.620694,-63.617296,38,4.4533
7202,44.622619,-63.617815,39,4.6710
7202,44.623064,-63.617785,40,4.7211
7202,44.626584,-63.616678,41,5.1233
7202,44.626575,-63.617226,42,5.1673
7202,44.626788,-63.617758,43,5.2157
7202,44.627552,-63.619114,44,5.3524
7202,44.627744,-63.619097,45,5.3745
7202,44.627844,-63.619103,46,5.3855
7202,44.627961,-63.619134,47,5.3987
7202,44.628093,-63.619203,48,5.4148
7202,44.628307,-63.619380,49,5.4412
7202,44.629051,-63.620267,50,5.5506
7202,44.629632,-63.620813,51,5.6285
7202,44.629753,-63.620952,52,5.6455
7202,44.629871,-63.621126,53,5.6646
7202,44.630061,-63.621471,54,5.6995
7202,44.630640,-63.622760,55,5.8204
7202,44.631602,-63.621614,56,5.9601
7202,44.631768,-63.621375,57,5.9870
7202,44.631893,-63.621121,58,6.0122
7202,44.631951,-63.620938,59,6.0275
7202,44.632234,-63.619346,60,6.1572
7202,44.632793,-63.619605,61,6.2224
7202,44.632940,-63.619709,62,6.2412
7202,44.633094,-63.619865,63,6.2620
7202,44.633249,-63.620067,64,6.2853
7202,44.633401,-63.620369,65,6.3147
7202,44.633449,-63.620531,66,6.3290
7202,44.633463,-63.620658,67,6.3391
7202,44.633466,-63.620817,68,6.3511
7202,44.633444,-63.621010,69,6.3674
7202,44.633399,-63.621141,70,6.3786
7202,44.633345,-63.621249,71,6.3894
7202,44.632898,-63.621863,72,6.4587
7202,44.632856,-63.621905,73,6.4645
7202,44.632794,-63.621946,74,6.4722
7202,44.632713,-63.621906,75,6.4816
7202,44.632601,-63.621886,76,6.4937
7202,44.632537,-63.621912,77,6.5010
7202,44.629823,-63.625052,78,6.8922
7202,44.629349,-63.625629,79,6.9624
7202,44.629255,-63.625774,80,6.9773
7202,44.628842,-63.626135,81,7.0317
7202,44.628405,-63.626626,82,7.0943
7202,44.628100,-63.627320,83,7.1584
7202,44.629727,-63.628675,84,7.3687
7202,44.630285,-63.629304,85,7.4485
7202,44.630456,-63.629352,86,7.4679
7202,44.630679,-63.629349,87,7.4929
7202,44.631316,-63.629179,88,7.5641
7202,44.631270,-63.628477,89,7.6204
7202,44.631366,-63.628150,90,7.6486
7202,44.631933,-63.627599,91,7.7254
7202,44.633316,-63.625866,92,7.9315
7202,44.633361,-63.625814,93,7.9379
7202,44.633904,-63.625402,94,8.0064
7202,44.633983,-63.625316,95,8.0178
7202,44.634107,-63.625099,96,8.0398
7202,44.634397,-63.624424,97,8.1025
7202,44.634699,-63.623909,98,8.1544
7202,44.634986,-63.623694,99,8.1911
7202,44.635323,-63.623651,100,8.2282
7202,44.635452,-63.623599,101,8.2438
7202,44.635996,-63.621869,102,8.3942
7202,44.636790,-63.620876,103,8.5125
7202,44.637205,-63.620461,104,8.5691
7202,44.637312,-63.620390,105,8.5825
7202,44.638160,-63.619913,106,8.6839
7202,44.638194,-63.619943,107,8.6889
7202,44.638211,-63.619887,108,8.6943
7202,44.639718,-63.619618,109,8.8628
7202,44.640116,-63.619654,110,8.9079
7202,44.640264,-63.619706,111,8.9243
7202,44.640452,-63.619818,112,8.9468
7202,44.640907,-63.620210,113,9.0065
7202,44.641005,-63.620243,114,9.0179
7202,44.641088,-63.620258,115,9.0270
7202,44.641202,-63.620248,116,9.0400
7202,44.641298,-63.620216,117,9.0512
7202,44.641369,-63.620093,118,9.0634
7202,44.641404,-63.620044,119,9.0690
7202,44.641455,-63.619999,120,9.0762
7202,44.641508,-63.619974,121,9.0826
7202,44.641620,-63.619961,122,9.0946
7202,44.641661,-63.619968,123,9.0997
7202,44.641715,-63.620012,124,9.1064
7202,44.641778,-63.620083,125,9.1156
7202,44.641831,-63.620174,126,9.1249
7202,44.641887,-63.620334,127,9.1392
7202,44.641901,-63.620386,128,9.1437
7202,44.643080,-63.622512,129,9.3565
7202,44.643699,-63.623931,130,9.4881
7202,44.645490,-63.627472,131,9.8327
7202,44.645956,-63.628392,132,9.9221
7202,44.646162,-63.628704,133,9.9561
7202,44.646555,-63.629107,134,10.0099
7202,44.647427,-63.629510,135,10.1121
7202,44.647660,-63.629571,136,10.1386
7202,44.648530,-63.629626,137,10.2356
7202,44.648566,-63.629416,138,10.2521
7202,44.648696,-63.628874,139,10.2973
7202,44.648860,-63.628382,140,10.3403
7202,44.648958,-63.627918,141,10.3789
7202,44.649151,-63.626202,142,10.5163
7202,44.649499,-63.625066,143,10.6144
7202,44.649561,-63.624727,144,10.6423
7202,44.649574,-63.624575,145,10.6544
7202,44.649499,-63.624249,146,10.6819
7202,44.648494,-63.621486,147,10.9274
7202,44.648478,-63.621445,148,10.9306
7203,44.648478,-63.621445,1,0.0000
7203,44.648416,-63.621273,2,0.0157
7203,44.648346,-63.621115,3,0.0301
7203,44.647565,-63.619749,4,0.1694
7203,44.647031,-63.618900,5,0.2587
7203,44.646522,-63.617681,6,0.3708
7203,44.646455,-63.617443,7,0.3911
7203,44.646373,-63.617025,8,0.4256
7203,44.646326,-63.616874,9,0.4386
7203,44.645462,-63.615080,10,0.6097
7203,44.645592,-63.614484,11,0.6600
7203,44.645641,-63.614084,12,0.6914
7203,44.645699,-63.614028,13,0.6992
7203,44.645732,-63.613653,14,0.7285
7203,44.645669,-63.613552,15,0.7391
7203,44.645733,-63.612577,16,0.8174
7203,44.646013,-63.610625,17,0.9743
7203,44.646209,-63.609596,18,1.0590
7203,44.646388,-63.608991,19,1.1110
7203,44.646444,-63.608875,20,1.1218
7203,44.647156,-63.607817,21,1.2371
7203,44.647270,-63.607768,22,1.2507
7203,44.647473,-63.607324,23,1.2920
7203,44.648397,-63.603702,24,1.5976
7203,44.649101,-63.602745,25,1.7065
7203,44.648716,-63.602404,26,1.7567
7203,44.642880,-63.599480,27,2.4468
7203,44.638563,-63.597172,28,2.9613
7203,44.636136,-63.596094,29,3.2450
7203,44.634133,-63.595218,30,3.4785
7203,44.635612,-63.588723,31,4.0184
7203,44.636467,-63.584912,32,4.3346
7203,44.636408,-63.584979,33,4.3425
7203,44.635553,-63.584582,34,4.4433
7203,44.634689,-63.584169,35,4.5445
7203,44.633864,-63.583847,36,4.6399
7203,44.632619,-63.583368,37,4.7837
7203,44.632588,-63.583279,38,4.7913
7203,44.634117,-63.576898,39,5.3245
7203,44.634371,-63.575993,40,5.4017
7203,44.637370,-63.577453,41,5.7547
7203,44.642249,-63.579820,42,6.3293
7203,44.644053,-63.573012,43,6.9048
7203,44.644162,-63.572585,44,6.9408
7203,44.650226,-63.575651,45,7.6581
7204,44.597143,-63.554813,1,0.0000
7204,44.597128,-63.554799,2,0.0022
7204,44.597164,-63.554697,3,0.0112
7204,44.597741,-63.555092,4,0.0832
7204,44.597669,-63.555164,5,0.0926
7204,44.597526,-63.555354,6,0.1146
7204,44.597332,-63.555711,7,0.1510
7204,44.597005,-63.556636,8,0.2324
7204,44.596901,-63.557053,9,0.2671
7204,44.597815,-63.557605,10,0.3782
7204,44.598268,-63.557951,11,0.4350
7204,44.600411,-63.560418,12,0.7437
7204,44.600898,-63.560939,13,0.8115
7204,44.602039,-63.562261,14,0.9764
7204,44.603445,-63.563624,15,1.1669
7204,44.603635,-63.563772,16,1.1906
7204,44.603743,-63.563819,17,1.2033
7204,44.604239,-63.563862,18,1.2594
7204,44.604427,-63.563834,19,1.2795
7204,44.605593,-63.563262,20,1.4174
7204,44.605737,-63.563234,21,1.4335
7204,44.605880,-63.563232,22,1.4495
7204,44.606415,-63.563377,23,1.5107
7204,44.607155,-63.564170,24,1.6135
7204,44.607257,-63.564335,25,1.6312
7204,44.607347,-63.564530,26,1.6501
7204,44.607402,-63.564702,27,1.6644
7204,44.607439,-63.564915,28,1.6819
7204,44.607596,-63.566411,29,1.8012
7204,44.607696,-63.567058,30,1.8546
7204,44.607740,-63.567215,31,1.8676
7204,44.607821,-63.567380,32,1.8834
7204,44.608509,-63.568157,33,1.9816
7204,44.608602,-63.568308,34,1.9973
7204,44.608741,-63.568616,35,2.0269
7204,44.608846,-63.568975,36,2.0570
7204,44.608882,-63.569250,37,2.0796
7204,44.608882,-63.569453,38,2.0956
7204,44.608731,-63.570447,39,2.1764
7204,44.608737,-63.570636,40,2.1914
7204,44.608764,-63.570802,41,2.2048
7204,44.608848,-63.571042,42,2.2258
7204,44.610195,-63.573479,43,2.4701
7204,44.610334,-63.573668,44,2.4920
7204,44.610475,-63.573824,45,2.5120
7204,44.610731,-63.574022,46,2.5442
7204,44.610887,-63.574109,47,2.5635
7204,44.611066,-63.574183,48,2.5832
7204,44.611408,-63.574237,49,2.6224
7204,44.611715,-63.574247,50,2.6564
7204,44.611906,-63.574282,51,2.6776
7204,44.612077,-63.574396,52,2.6987
7204,44.612988,-63.575401,53,2.8277
7204,44.614313,-63.577420,54,3.0449
7204,44.614416,-63.577500,55,3.0583
7204,44.614617,-63.577621,56,3.0825
7204,44.614795,-63.577677,57,3.1029
7204,44.615071,-63.577698,58,3.1339
7204,44.616104,-63.577518,59,3.2499
7204,44.616430,-63.577517,60,3.2859
7204,44.618372,-63.578049,61,3.5067
7204,44.618624,-63.578152,62,3.5359
7204,44.618860,-63.578288,63,3.5641
7204,44.619111,-63.578502,64,3.5963
7204,44.619324,-63.578767,65,3.6282
7204,44.619482,-63.579023,66,3.6551
7204,44.619554,-63.579169,67,3.6696
7204,44.619652,-63.579425,68,3.6924
7204,44.620320,-63.581978,69,3.9079
7204,44.620446,-63.582271,70,3.9348
7204,44.620614,-63.582555,71,3.9646
7204,44.621496,-63.583546,72,4.0899
7204,44.622655,-63.585615,73,4.2984
7204,44.622791,-63.585966,74,4.3306
7204,44.622877,-63.586282,75,4.3572
7204,44.622919,-63.586569,76,4.3797
7204,44.622930,-63.586794,77,4.3978
7204,44.622723,-63.589010,78,4.5751
7204,44.622733,-63.589305,79,4.5982
7204,44.622771,-63.589598,80,4.6217
7204,44.622943,-63.590250,81,4.6771
7204,44.623020,-63.590452,82,4.6954
7204,44.623770,-63.591924,83,4.8386
7204,44.623964,-63.592456,84,4.8861
7204,44.624017,-63.592709,85,4.9069
7204,44.624043,-63.593016,86,4.9311
7204,44.624043,-63.593295,87,4.9531
7204,44.624018,-63.593542,88,4.9733
7204,44.623700,-63.594871,89,5.0840
7204,44.623573,-63.595294,90,5.1208
7204,44.623445,-63.595897,91,5.1708
